snapshot,battery
2022-12-19 00:00:00,-0.0
2022-12-19 01:00:00,-0.0
2022-12-19 02:00:00,-0.0
2022-12-19 03:00:00,-0.0
2022-12-19 04:00:00,-0.0
2022-12-19 05:00:00,-0.0
2022-12-19 06:00:00,-0.0
2022-12-19 07:00:00,0.022719999999999997
2022-12-19 08:00:00,0.022733
2022-12-19 09:00:00,0.028147000000000085
2022-12-19 10:00:00,0.023416
2022-12-19 11:00:00,0.023529
2022-12-19 12:00:00,0.027582000000000002
2022-12-19 13:00:00,0.020326
2022-12-19 14:00:00,0.023593
2022-12-19 15:00:00,0.022414999999999997
2022-12-19 16:00:00,0.018364000000000002
2022-12-19 17:00:00,0.018896
2022-12-19 18:00:00,0.006359
2022-12-19 19:00:00,0.011956
2022-12-19 20:00:00,0.006372
2022-12-19 21:00:00,-0.0
2022-12-19 22:00:00,-0.0
2022-12-19 23:00:00,-0.0
2022-12-20 00:00:00,-0.0
2022-12-20 01:00:00,-0.0
2022-12-20 02:00:00,-0.0
2022-12-20 03:00:00,-0.0
2022-12-20 04:00:00,-0.0
2022-12-20 05:00:00,-0.0
2022-12-20 06:00:00,-0.0
2022-12-20 07:00:00,0.018338999999999998
2022-12-20 08:00:00,0.02976
2022-12-20 09:00:00,0.0358
2022-12-20 10:00:00,0.034761
2022-12-20 11:00:00,0.038356
2022-12-20 12:00:00,-0.0
2022-12-20 13:00:00,0.01923200000000006
2022-12-20 14:00:00,0.027062000000000003
2022-12-20 15:00:00,0.020947000000000004
2022-12-20 16:00:00,0.022123
2022-12-20 17:00:00,0.017705
2022-12-20 18:00:00,-0.0
2022-12-20 19:00:00,0.012323
2022-12-20 20:00:00,-0.0
2022-12-20 21:00:00,-0.0
2022-12-20 22:00:00,-0.0
2022-12-20 23:00:00,-0.0
2022-12-21 00:00:00,-0.0
2022-12-21 01:00:00,-0.0
2022-12-21 02:00:00,-0.0
2022-12-21 03:00:00,-0.0
2022-12-21 04:00:00,-0.0
2022-12-21 05:00:00,-0.0
2022-12-21 06:00:00,-0.0
2022-12-21 07:00:00,0.024023
2022-12-21 08:00:00,0.020756
2022-12-21 09:00:00,0.024225999999999998
2022-12-21 10:00:00,0.025530999999999998
2022-12-21 11:00:00,0.026366
2022-12-21 12:00:00,0.021454
2022-12-21 13:00:00,0.026986
2022-12-21 14:00:00,0.026227
2022-12-21 15:00:00,0.021908999999999998
2022-12-21 16:00:00,0.021288
2022-12-21 17:00:00,0.020605000000000002
2022-12-21 18:00:00,0.007019
2022-12-21 19:00:00,0.00879
2022-12-21 20:00:00,0.00122800000000006
2022-12-21 21:00:00,-0.0
2022-12-21 22:00:00,-0.0
2022-12-21 23:00:00,-0.0
2022-12-22 00:00:00,-0.0
2022-12-22 01:00:00,-0.0
2022-12-22 02:00:00,-0.0
2022-12-22 03:00:00,-0.0
2022-12-22 04:00:00,-0.0
2022-12-22 05:00:00,-0.0
2022-12-22 06:00:00,-0.0
2022-12-22 07:00:00,0.025365
2022-12-22 08:00:00,0.023364999999999997
2022-12-22 09:00:00,0.023162
2022-12-22 10:00:00,0.026859
2022-12-22 11:00:00,0.023353000000000002
2022-12-22 12:00:00,0.022441
2022-12-22 13:00:00,0.025632000000000002
2022-12-22 14:00:00,0.020338000000000002
2022-12-22 15:00:00,0.019236999999999997
2022-12-22 16:00:00,0.021693
2022-12-22 17:00:00,0.011576000000000001
2022-12-22 18:00:00,0.011132999999999999
2022-12-22 19:00:00,0.009221
2022-12-22 20:00:00,0.007333999999999999
2022-12-22 21:00:00,-0.0
2022-12-22 22:00:00,-0.0
2022-12-22 23:00:00,-0.0
2022-12-23 00:00:00,-0.0
2022-12-23 01:00:00,-0.0
2022-12-23 02:00:00,-0.0
2022-12-23 03:00:00,-0.0
2022-12-23 04:00:00,-0.0
2022-12-23 05:00:00,-0.0
2022-12-23 06:00:00,-0.0
2022-12-23 07:00:00,0.020719
2022-12-23 08:00:00,0.022694
2022-12-23 09:00:00,0.0173
2022-12-23 10:00:00,0.021491
2022-12-23 11:00:00,0.021946999999999998
2022-12-23 12:00:00,0.016414
2022-12-23 13:00:00,0.021415
2022-12-23 14:00:00,0.015743
2022-12-23 15:00:00,0.017134
2022-12-23 16:00:00,0.013918
2022-12-23 17:00:00,0.009829000000000001
2022-12-23 18:00:00,0.009323
2022-12-23 19:00:00,0.006778
2022-12-23 20:00:00,0.01007
2022-12-23 21:00:00,-0.0
2022-12-23 22:00:00,-0.0
2022-12-23 23:00:00,-0.0
2022-12-24 00:00:00,-0.0
2022-12-24 01:00:00,-0.0
2022-12-24 02:00:00,-0.0
2022-12-24 03:00:00,-0.0
2022-12-24 04:00:00,-0.0
2022-12-24 05:00:00,-0.0
2022-12-24 06:00:00,-0.0
2022-12-24 07:00:00,0.006259000000000001
2022-12-24 08:00:00,0.007347
2022-12-24 09:00:00,0.010943
2022-12-24 10:00:00,0.005017000000000001
2022-12-24 11:00:00,0.008955
2022-12-24 12:00:00,0.007182
2022-12-24 13:00:00,0.005055
2022-12-24 14:00:00,0.010007
2022-12-24 15:00:00,0.00465
2022-12-24 16:00:00,0.009411
2022-12-24 17:00:00,0.005043
2022-12-24 18:00:00,0.010385
2022-12-24 19:00:00,0.006511
2022-12-24 20:00:00,0.00812
2022-12-24 21:00:00,-0.0
2022-12-24 22:00:00,-0.0
2022-12-24 23:00:00,-0.0
2022-12-25 00:00:00,-0.0
2022-12-25 01:00:00,-0.0
2022-12-25 02:00:00,-0.0
2022-12-25 03:00:00,-0.0
