snapshot,grid
2022-12-19 00:00:00,0.08536590362431846
2022-12-19 01:00:00,0.027729385502726273
2022-12-19 02:00:00,0.07856690362431847
2022-12-19 03:00:00,0.08536590362431846
2022-12-19 04:00:00,0.010412000000000001
2022-12-19 05:00:00,0.07897190362431847
2022-12-19 06:00:00,0.01478
2022-12-19 07:00:00,-0.0
2022-12-19 08:00:00,-0.0
2022-12-19 09:00:00,0.0007639999999999175
2022-12-19 10:00:00,-0.0
2022-12-19 11:00:00,-0.0
2022-12-19 12:00:00,-0.0
2022-12-19 13:00:00,-0.0
2022-12-19 14:00:00,-0.0
2022-12-19 15:00:00,-0.0
2022-12-19 16:00:00,-0.0
2022-12-19 17:00:00,-0.0
2022-12-19 18:00:00,-0.0
2022-12-19 19:00:00,-0.0
2022-12-19 20:00:00,-0.0
2022-12-19 21:00:00,0.008221000000000001
2022-12-19 22:00:00,0.011373
2022-12-19 23:00:00,0.005144
2022-12-20 00:00:00,0.08121190362431847
2022-12-20 01:00:00,0.08165490362431847
2022-12-20 02:00:00,0.07804690362431847
2022-12-20 03:00:00,0.026602385502726214
2022-12-20 04:00:00,0.005954
2022-12-20 05:00:00,0.008221000000000001
2022-12-20 06:00:00,0.08546690362431847
2022-12-20 07:00:00,-0.0
2022-12-20 08:00:00,-0.0
2022-12-20 09:00:00,-0.0
2022-12-20 10:00:00,-0.0
2022-12-20 11:00:00,-0.0
2022-12-20 12:00:00,0.025606
2022-12-20 13:00:00,0.006260999999999937
2022-12-20 14:00:00,-0.0
2022-12-20 15:00:00,-0.0
2022-12-20 16:00:00,-0.0
2022-12-20 17:00:00,-0.0
2022-12-20 18:00:00,0.006612
2022-12-20 19:00:00,-0.0
2022-12-20 20:00:00,0.006296
2022-12-20 21:00:00,0.08275690362431846
2022-12-20 22:00:00,0.08240190362431847
2022-12-20 23:00:00,0.005535999999999999
2022-12-21 00:00:00,0.08373190362431847
2022-12-21 01:00:00,0.022790385502726242
2022-12-21 02:00:00,0.007183
2022-12-21 03:00:00,0.011094
2022-12-21 04:00:00,0.006068
2022-12-21 05:00:00,0.08066790362431847
2022-12-21 06:00:00,0.013564999999999999
2022-12-21 07:00:00,-0.0
2022-12-21 08:00:00,-0.0
2022-12-21 09:00:00,-0.0
2022-12-21 10:00:00,-0.0
2022-12-21 11:00:00,-0.0
2022-12-21 12:00:00,-0.0
2022-12-21 13:00:00,-0.0
2022-12-21 14:00:00,-0.0
2022-12-21 15:00:00,-0.0
2022-12-21 16:00:00,-0.0
2022-12-21 17:00:00,-0.0
2022-12-21 18:00:00,-0.0
2022-12-21 19:00:00,-0.0
2022-12-21 20:00:00,0.01085499999999994
2022-12-21 21:00:00,0.08051590362431847
2022-12-21 22:00:00,0.01721716328050397
2022-12-21 23:00:00,0.08432790362431847
2022-12-22 00:00:00,0.07795790362431847
2022-12-22 01:00:00,0.008487
2022-12-22 02:00:00,0.010119999999999999
2022-12-22 03:00:00,0.005005
2022-12-22 04:00:00,0.009980000000000001
2022-12-22 05:00:00,0.007221
2022-12-22 06:00:00,0.08537790362431846
2022-12-22 07:00:00,-0.0
2022-12-22 08:00:00,-0.0
2022-12-22 09:00:00,-0.0
2022-12-22 10:00:00,-0.0
2022-12-22 11:00:00,-0.0
2022-12-22 12:00:00,-0.0
2022-12-22 13:00:00,-0.0
2022-12-22 14:00:00,-0.0
2022-12-22 15:00:00,-0.0
2022-12-22 16:00:00,-0.0
2022-12-22 17:00:00,-0.0
2022-12-22 18:00:00,-0.0
2022-12-22 19:00:00,-0.0
2022-12-22 20:00:00,-0.0
2022-12-22 21:00:00,0.010855
2022-12-22 22:00:00,0.005131
2022-12-22 23:00:00,0.010562
2022-12-23 00:00:00,0.006271
2022-12-23 01:00:00,0.08060490362431846
2022-12-23 02:00:00,0.08241490362431847
2022-12-23 03:00:00,0.07767990362431847
2022-12-23 04:00:00,0.04080528912704465
2022-12-23 05:00:00,0.009069
2022-12-23 06:00:00,0.007347
2022-12-23 07:00:00,-0.0
2022-12-23 08:00:00,-0.0
2022-12-23 09:00:00,-0.0
2022-12-23 10:00:00,-0.0
2022-12-23 11:00:00,-0.0
2022-12-23 12:00:00,-0.0
2022-12-23 13:00:00,-0.0
