snapshot,battery
2022-12-19 00:00:00,0.06910200000000001
2022-12-19 01:00:00,0.08405361449727387
2022-12-19 02:00:00,0.15315561449727388
2022-12-19 03:00:00,0.22225761449727388
2022-12-19 04:00:00,0.22225761449727388
2022-12-19 05:00:00,0.2913596144972739
2022-12-19 06:00:00,0.2913596144972739
2022-12-19 07:00:00,0.2674106316842654
2022-12-19 08:00:00,0.2434479456680628
2022-12-19 09:00:00,0.21377840256780958
2022-12-19 10:00:00,0.189095771337642
2022-12-19 11:00:00,0.16429402764894138
2022-12-19 12:00:00,0.1352200468413533
2022-12-19 13:00:00,0.11379456160115914
2022-12-19 14:00:00,0.08892535598904161
2022-12-19 15:00:00,0.06529787140481687
2022-12-19 16:00:00,0.04594051575437283
2022-12-19 17:00:00,0.026022382865525596
2022-12-19 18:00:00,0.01931940831852202
2022-12-19 19:00:00,0.006716677750197638
2022-12-19 20:00:00,-0.0
2022-12-19 21:00:00,-0.0
2022-12-19 22:00:00,-0.0
2022-12-19 23:00:00,-0.0
2022-12-20 00:00:00,0.06910200000000001
2022-12-20 01:00:00,0.13820400000000002
2022-12-20 02:00:00,0.20730600000000005
2022-12-20 03:00:00,0.22225761449727385
2022-12-20 04:00:00,0.22225761449727385
2022-12-20 05:00:00,0.22225761449727385
2022-12-20 06:00:00,0.2913596144972739
2022-12-20 07:00:00,0.27202861116066457
2022-12-20 08:00:00,0.24065881677179424
2022-12-20 09:00:00,0.20292230336045158
2022-12-20 10:00:00,0.16628099211208058
2022-12-20 11:00:00,0.12585021813427447
2022-12-20 12:00:00,0.12585021813427447
2022-12-20 13:00:00,0.10557791014748831
2022-12-20 14:00:00,0.07705205746766275
2022-12-20 15:00:00,0.054971980751813726
2022-12-20 16:00:00,0.0316522911931787
2022-12-20 17:00:00,0.012989582535418315
2022-12-20 18:00:00,0.012989582535418315
2022-12-20 19:00:00,-0.0
2022-12-20 20:00:00,-0.0
2022-12-20 21:00:00,0.06910200000000001
2022-12-20 22:00:00,0.13820400000000002
2022-12-20 23:00:00,0.13820400000000002
2022-12-21 00:00:00,0.20730600000000005
2022-12-21 01:00:00,0.22225761449727388
2022-12-21 02:00:00,0.22225761449727388
2022-12-21 03:00:00,0.22225761449727388
2022-12-21 04:00:00,0.22225761449727388
2022-12-21 05:00:00,0.2913596144972739
2022-12-21 06:00:00,0.2913596144972739
2022-12-21 07:00:00,0.2660371490871989
2022-12-21 08:00:00,0.24415840404904726
2022-12-21 09:00:00,0.2186219578506342
2022-12-21 10:00:00,0.1917099208700479
2022-12-21 11:00:00,0.16391771660738141
2022-12-21 12:00:00,0.14130321496696394
2022-12-21 13:00:00,0.11285747332119597
2022-12-21 14:00:00,0.0852117879234506
2022-12-21 15:00:00,0.062117674171240936
2022-12-21 16:00:00,0.03967815189468611
2022-12-21 17:00:00,0.01795857483209629
2022-12-21 18:00:00,0.010559899199855671
2022-12-21 19:00:00,0.00129442565556232
2022-12-21 20:00:00,-0.0
2022-12-21 21:00:00,0.06910200000000001
2022-12-21 22:00:00,0.07804634103550727
2022-12-21 23:00:00,0.14714834103550728
2022-12-22 00:00:00,0.21625034103550728
2022-12-22 01:00:00,0.21625034103550728
2022-12-22 02:00:00,0.21625034103550728
2022-12-22 03:00:00,0.21625034103550728
2022-12-22 04:00:00,0.21625034103550728
2022-12-22 05:00:00,0.21625034103550728
2022-12-22 06:00:00,0.2853523410355073
2022-12-22 07:00:00,0.25861528341878365
2022-12-22 08:00:00,0.23398641090883893
2022-12-22 09:00:00,0.20957151918723227
2022-12-22 10:00:00,0.18125964729574476
2022-12-22 11:00:00,0.1566434238964407
2022-12-22 12:00:00,0.13298853290582782
