,battery
0,-0.07283990362431847
1,-0.015760385502726272
2,-0.07283990362431847
3,-0.07283990362431847
4,0.0
5,-0.07283990362431847
6,0.0
7,0.022719999999999997
8,0.022733
9,0.028147000000000085
10,0.023416
11,0.023529
12,0.027582000000000002
13,0.020326
14,0.023593
15,0.022414999999999997
16,0.018364000000000002
17,0.018896
18,0.006359
19,0.011956
20,0.006372
21,0.0
22,0.0
23,0.0
24,-0.07283990362431847
25,-0.07283990362431847
26,-0.07283990362431847
27,-0.015760385502726213
28,0.0
29,0.0
30,-0.07283990362431847
31,0.018338999999999998
32,0.02976
33,0.0358
34,0.034761
35,0.038356
36,0.0
37,0.01923200000000006
38,0.027062000000000003
39,0.020947000000000004
40,0.022123
41,0.017705
42,0.0
43,0.012323
44,0.0
45,-0.07283990362431847
46,-0.07283990362431847
47,0.0
48,-0.07283990362431847
49,-0.01576038550272624
50,0.0
51,0.0
52,0.0
53,-0.07283990362431847
54,0.0
55,0.024023
56,0.020756
57,0.024225999999999998
58,0.025530999999999998
59,0.026366
60,0.021454
61,0.026986
62,0.026227
63,0.021908999999999998
64,0.021288
65,0.020605000000000002
66,0.007019
67,0.00879
68,0.00122800000000006
69,-0.07283990362431847
70,-0.00942816328050397
71,-0.07283990362431847
72,-0.07283990362431847
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,-0.07283990362431847
79,0.025365
80,0.023364999999999997
81,0.023162
82,0.026859
83,0.023353000000000002
84,0.022441
85,0.025632000000000002
86,0.020338000000000002
87,0.019236999999999997
88,0.021693
89,0.011576000000000001
90,0.011132999999999999
91,0.009221
92,0.007333999999999999
93,0.0
94,0.0
95,0.0
96,0.0
97,-0.07283990362431847
98,-0.07283990362431847
99,-0.07283990362431847
100,-0.03123028912704465
101,0.0
102,0.0
103,0.020719
104,0.022694
105,0.0173
106,0.021491
107,0.021946999999999998
108,0.016414
109,0.021415
110,0.015743
111,0.017134
112,0.013918
113,0.009829000000000001
114,0.009323
115,0.006778
116,0.01007
117,0.0
118,0.0
119,-0.07283990362431847
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,-0.04525917801593351
127,0.006259000000000001
128,0.007347
129,0.010943
130,0.005017000000000001
131,0.008955
132,0.007182
133,0.005055
134,0.010007
135,0.00465
136,0.009411
137,0.005043
138,0.010385
139,0.006511
140,0.00812
141,0.0
142,0.0
143,-0.07283990362431847
144,0.0
145,0.0
146,0.0
147,0.0
148,-0.07283990362431847
149,0.0
150,0.0
151,0.008436
152,0.013755000000000002
153,0.009132999999999999
154,0.008233
155,0.013388
156,0.007942
157,0.009222
158,0.012261
159,0.007764
160,0.013438
161,0.00779
162,0.008587
163,0.00717
164,0.005397
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,-0.07283990362431847
171,-0.07283990362431847
172,0.0
173,-0.07283990362431847
174,0.0
175,0.013247
176,0.014173
177,0.013691
178,0.009119
179,0.010082
180,0.013299
181,0.013476
182,0.013679
183,0.011385999999999999
184,0.008878
185,0.014336
186,0.01302
187,0.006258
188,0.013388
189,0.0
190,0.0
191,-0.02110825965618556
192,0.0
193,-0.07283990362431847
194,-0.07283990362431847
195,0.0
196,0.0
197,0.0
198,0.0
199,0.016224
200,0.016274
201,0.015667
202,0.014097
203,0.009499
204,0.015451000000000001
205,0.01307
206,0.009018
207,0.015476
208,0.010779
209,0.011373
210,0.014122
211,0.006093
212,0.011602
213,0.0
214,-0.03373352608469642
215,0.0
216,0.0
217,0.0
218,-0.07283990362431847
219,0.0
220,-0.07283990362431847
221,0.0
222,0.0
223,0.014097
224,0.013387
225,0.015666
226,0.007828
227,0.013552
228,0.013755000000000002
229,0.007575
230,0.012551
231,0.01359
232,0.01093
233,0.010322
234,0.011893
235,0.010676
236,0.0056500000000000005
237,0.0
