timestamp,power_kw
2025-01-01 00:00:00,249.38
2025-01-01 01:00:00,239.76
2025-01-01 02:00:00,246.76
2025-01-01 03:00:00,226.63
2025-01-01 04:00:00,231.89000000000001
2025-01-01 05:00:00,271.27
2025-01-01 06:00:00,269.51
2025-01-01 07:00:00,286.13
2025-01-01 08:00:00,280.88
2025-01-01 09:00:00,278.26
2025-01-01 10:00:00,273.01
2025-01-01 11:00:00,243.27
2025-01-01 12:00:00,259.88
2025-01-01 13:00:00,261.64
2025-01-01 14:00:00,270.39
2025-01-01 15:00:00,256.38
2025-01-01 16:00:00,252.01
2025-01-01 17:00:00,230.13
2025-01-01 18:00:00,244.13
2025-01-01 19:00:00,252.02
2025-01-01 20:00:00,258.13
2025-01-01 21:00:00,249.39000000000001
2025-01-01 22:00:00,259.01
2025-01-01 23:00:00,269.51
2025-01-02 00:00:00,269.51
2025-01-02 01:00:00,268.64
2025-01-02 02:00:00,261.64
2025-01-02 03:00:00,253.76
2025-01-02 04:00:00,262.51
2025-01-02 05:00:00,270.38
2025-01-02 06:00:00,340.39
2025-01-02 07:00:00,350.89
2025-01-02 08:00:00,377.13
2025-01-02 09:00:00,371.88
2025-01-02 10:00:00,371.01
2025-01-02 11:00:00,336.88
2025-01-02 12:00:00,303.64
2025-01-02 13:00:00,326.39
2025-01-02 14:00:00,294.01
2025-01-02 15:00:00,315.88
2025-01-02 16:00:00,300.14
2025-01-02 17:00:00,311.5
2025-01-02 18:00:00,327.26
2025-01-02 19:00:00,306.25
2025-01-02 20:00:00,319.38
2025-01-02 21:00:00,294.89
2025-01-02 22:00:00,279.13
2025-01-02 23:00:00,287.88
2025-01-03 00:00:00,284.39
2025-01-03 01:00:00,281.76
2025-01-03 02:00:00,268.64
2025-01-03 03:00:00,282.64
2025-01-03 04:00:00,268.63
2025-01-03 05:00:00,300.14
2025-01-03 06:00:00,429.64
2025-01-03 07:00:00,456.76
2025-01-03 08:00:00,467.26
2025-01-03 09:00:00,479.51
2025-01-03 10:00:00,446.26
2025-01-03 11:00:00,424.38
2025-01-03 12:00:00,401.64
2025-01-03 13:00:00,431.39
2025-01-03 14:00:00,343.01
2025-01-03 15:00:00,316.76
2025-01-03 16:00:00,322.88
2025-01-03 17:00:00,315.01
2025-01-03 18:00:00,330.76
2025-01-03 19:00:00,334.26
2025-01-03 20:00:00,315.89
2025-01-03 21:00:00,301.88
2025-01-03 22:00:00,276.51
2025-01-03 23:00:00,276.51
2025-01-04 00:00:00,285.26
2025-01-04 01:00:00,276.51
2025-01-04 02:00:00,278.26
2025-01-04 03:00:00,280.88
2025-01-04 04:00:00,277.38
2025-01-04 05:00:00,327.26
2025-01-04 06:00:00,429.64
2025-01-04 07:00:00,397.27
2025-01-04 08:00:00,397.27
2025-01-04 09:00:00,399.01
2025-01-04 10:00:00,394.64
2025-01-04 11:00:00,401.63
2025-01-04 12:00:00,357.89
2025-01-04 13:00:00,287.01
2025-01-04 14:00:00,276.51
2025-01-04 15:00:00,274.75
2025-01-04 16:00:00,274.75
2025-01-04 17:00:00,273.88
2025-01-04 18:00:00,278.27
2025-01-04 19:00:00,281.75
2025-01-04 20:00:00,281.76
2025-01-04 21:00:00,275.63
2025-01-04 22:00:00,273.89
2025-01-04 23:00:00,282.63
2025-01-05 00:00:00,282.64
2025-01-05 01:00:00,277.38
2025-01-05 02:00:00,278.26
2025-01-05 03:00:00,286.13
2025-01-05 04:00:00,284.38
2025-01-05 05:00:00,290.51
2025-01-05 06:00:00,296.64
2025-01-05 07:00:00,293.13
2025-01-05 08:00:00,302.75
2025-01-05 09:00:00,293.13
2025-01-05 10:00:00,288.76
2025-01-05 11:00:00,272.14
2025-01-05 12:00:00,244.14000000000001
2025-01-05 13:00:00,250.27
2025-01-05 14:00:00,235.39000000000001
2025-01-05 15:00:00,238.0
2025-01-05 16:00:00,230.14000000000001
2025-01-05 17:00:00,222.26
2025-01-05 18:00:00,259.01
2025-01-05 19:00:00,266.88
2025-01-05 20:00:00,257.26
2025-01-05 21:00:00,248.52
2025-01-05 22:00:00,304.51
2025-01-05 23:00:00,339.5
2025-01-06 00:00:00,377.14
2025-01-06 01:00:00,365.76
2025-01-06 02:00:00,347.38
2025-01-06 03:00:00,373.63
2025-01-06 04:00:00,383.26
2025-01-06 05:00:00,388.51
2025-01-06 06:00:00,509.26
2025-01-06 07:00:00,821.63
2025-01-06 08:00:00,1111.26
2025-01-06 09:00:00,1140.13
2025-01-06 10:00:00,994.01
2025-01-06 11:00:00,926.63
2025-01-06 12:00:00,896.88
2025-01-06 13:00:00,789.26
2025-01-06 14:00:00,729.76
2025-01-06 15:00:00,891.62
2025-01-06 16:00:00,706.14
2025-01-06 17:00:00,650.14
2025-01-06 18:00:00,599.39
2025-01-06 19:00:00,686.0
2025-01-06 20:00:00,707.89
2025-01-06 21:00:00,664.14
2025-01-06 22:00:00,545.14
2025-01-06 23:00:00,540.76
2025-01-07 00:00:00,492.64
2025-01-07 01:00:00,457.63
2025-01-07 02:00:00,378.02
2025-01-07 03:00:00,393.76
2025-01-07 04:00:00,416.51
2025-01-07 05:00:00,490.02
2025-01-07 06:00:00,754.26
2025-01-07 07:00:00,956.39
2025-01-07 08:00:00,1208.3899999999999
2025-01-07 09:00:00,1150.63
2025-01-07 10:00:00,1071.8899999999999
2025-01-07 11:00:00,977.39
2025-01-07 12:00:00,823.38
2025-01-07 13:00:00,1010.64
2025-01-07 14:00:00,851.39
2025-01-07 15:00:00,768.26
2025-01-07 16:00:00,700.01
2025-01-07 17:00:00,687.76
2025-01-07 18:00:00,633.51
2025-01-07 19:00:00,653.63
2025-01-07 20:00:00,621.26
2025-01-07 21:00:00,563.5
2025-01-07 22:00:00,609.01
2025-01-07 23:00:00,578.38
2025-01-08 00:00:00,547.75
2025-01-08 01:00:00,511.88
2025-01-08 02:00:00,422.63
2025-01-08 03:00:00,489.13
2025-01-08 04:00:00,489.14
2025-01-08 05:00:00,511.01
2025-01-08 06:00:00,812.89
2025-01-08 07:00:00,1055.26
2025-01-08 08:00:00,1102.51
2025-01-08 09:00:00,1181.26
2025-01-08 10:00:00,1068.3899999999999
2025-01-08 11:00:00,964.26
2025-01-08 12:00:00,896.01
2025-01-08 13:00:00,1051.76
2025-01-08 14:00:00,875.89
2025-01-08 15:00:00,848.76
2025-01-08 16:00:00,777.0
2025-01-08 17:00:00,846.13
2025-01-08 18:00:00,774.38
2025-01-08 19:00:00,815.51
2025-01-08 20:00:00,789.25
2025-01-08 21:00:00,757.76
2025-01-08 22:00:00,734.13
2025-01-08 23:00:00,762.13
2025-01-09 00:00:00,574.01
2025-01-09 01:00:00,511.88
2025-01-09 02:00:00,404.27
2025-01-09 03:00:00,410.38
2025-01-09 04:00:00,448.01
2025-01-09 05:00:00,506.64
2025-01-09 06:00:00,755.14
2025-01-09 07:00:00,858.38
2025-01-09 08:00:00,1120.8899999999999
2025-01-09 09:00:00,1284.51
2025-01-09 10:00:00,1050.01
2025-01-09 11:00:00,1015.01
2025-01-09 12:00:00,994.89
2025-01-09 13:00:00,1016.76
2025-01-09 14:00:00,864.51
2025-01-09 15:00:00,877.64
2025-01-09 16:00:00,774.39
2025-01-09 17:00:00,756.01
2025-01-09 18:00:00,719.26
2025-01-09 19:00:00,808.5
2025-01-09 20:00:00,800.64
2025-01-09 21:00:00,756.01
2025-01-09 22:00:00,642.26
2025-01-09 23:00:00,666.76
2025-01-10 00:00:00,627.38
2025-01-10 01:00:00,586.26
2025-01-10 02:00:00,515.39
2025-01-10 03:00:00,536.39
2025-01-10 04:00:00,523.26
2025-01-10 05:00:00,590.64
2025-01-10 06:00:00,827.75
2025-01-10 07:00:00,1010.63
2025-01-10 08:00:00,1349.26
2025-01-10 09:00:00,1346.63
2025-01-10 10:00:00,1108.63
2025-01-10 11:00:00,1019.38
2025-01-10 12:00:00,946.75
2025-01-10 13:00:00,1003.63
2025-01-10 14:00:00,756.88
2025-01-10 15:00:00,759.51
2025-01-10 16:00:00,702.64
2025-01-10 17:00:00,777.01
2025-01-10 18:00:00,753.39
2025-01-10 19:00:00,777.0
2025-01-10 20:00:00,713.14
2025-01-10 21:00:00,691.26
2025-01-10 22:00:00,518.01
2025-01-10 23:00:00,419.14
2025-01-11 00:00:00,356.13
2025-01-11 01:00:00,345.63
2025-01-11 02:00:00,339.52
2025-01-11 03:00:00,344.76
2025-01-11 04:00:00,349.14
2025-01-11 05:00:00,395.51
2025-01-11 06:00:00,580.14
2025-01-11 07:00:00,576.64
2025-01-11 08:00:00,676.39
2025-01-11 09:00:00,688.63
2025-01-11 10:00:00,629.13
2025-01-11 11:00:00,614.26
2025-01-11 12:00:00,522.39
2025-01-11 13:00:00,490.89
2025-01-11 14:00:00,483.01
2025-01-11 15:00:00,406.89
2025-01-11 16:00:00,350.0
2025-01-11 17:00:00,317.64
2025-01-11 18:00:00,283.51
2025-01-11 19:00:00,280.0
2025-01-11 20:00:00,289.63
2025-01-11 21:00:00,278.26
2025-01-11 22:00:00,314.14
2025-01-11 23:00:00,316.76
2025-01-12 00:00:00,320.26
2025-01-12 01:00:00,314.14
2025-01-12 02:00:00,318.51
2025-01-12 03:00:00,316.76
2025-01-12 04:00:00,316.76
2025-01-12 05:00:00,307.13
2025-01-12 06:00:00,347.39
2025-01-12 07:00:00,367.51
2025-01-12 08:00:00,373.63
2025-01-12 09:00:00,322.89
2025-01-12 10:00:00,337.77
2025-01-12 11:00:00,328.13
2025-01-12 12:00:00,263.38
2025-01-12 13:00:00,280.02
