timestamp,power_kw
2025-01-01 00:00:00,93.75999999999999
2025-01-01 01:00:00,92.50999999999999
2025-01-01 02:00:00,93.75999999999999
2025-01-01 03:00:00,93.75999999999999
2025-01-01 04:00:00,93.13
2025-01-01 05:00:00,94.38
2025-01-01 06:00:00,95.00999999999999
2025-01-01 07:00:00,94.38
2025-01-01 08:00:00,95.63
2025-01-01 09:00:00,93.14
2025-01-01 10:00:00,90.00999999999999
2025-01-01 11:00:00,85.63
2025-01-01 12:00:00,87.50999999999999
2025-01-01 13:00:00,86.25
2025-01-01 14:00:00,90.0
2025-01-01 15:00:00,90.0
2025-01-01 16:00:00,89.38
2025-01-01 17:00:00,90.0
2025-01-01 18:00:00,90.0
2025-01-01 19:00:00,94.38
2025-01-01 20:00:00,93.75999999999999
2025-01-01 21:00:00,93.75
2025-01-01 22:00:00,94.38
2025-01-01 23:00:00,94.39
2025-01-02 00:00:00,94.38
2025-01-02 01:00:00,95.63
2025-01-02 02:00:00,94.39
2025-01-02 03:00:00,95.00999999999999
2025-01-02 04:00:00,95.00999999999999
2025-01-02 05:00:00,95.64
2025-01-02 06:00:00,109.38
2025-01-02 07:00:00,142.5
2025-01-02 08:00:00,29.38
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,0.0
2025-01-02 11:00:00,0.0
2025-01-02 12:00:00,0.0
2025-01-02 13:00:00,0.0
2025-01-02 14:00:00,0.0
2025-01-02 15:00:00,61.879999999999995
2025-01-02 16:00:00,120.00999999999999
2025-01-02 17:00:00,121.25999999999999
2025-01-02 18:00:00,118.14
2025-01-02 19:00:00,118.14
2025-01-02 20:00:00,115.63
2025-01-02 21:00:00,115.64
2025-01-02 22:00:00,115.00999999999999
2025-01-02 23:00:00,113.13
2025-01-03 00:00:00,117.50999999999999
2025-01-03 01:00:00,125.0
2025-01-03 02:00:00,125.64
2025-01-03 03:00:00,126.25999999999999
2025-01-03 04:00:00,116.89
2025-01-03 05:00:00,120.00999999999999
2025-01-03 06:00:00,130.01
2025-01-03 07:00:00,273.76
2025-01-03 08:00:00,161.26
2025-01-03 09:00:00,245.0
2025-01-03 10:00:00,399.38
2025-01-03 11:00:00,153.14000000000001
2025-01-03 12:00:00,145.64000000000001
2025-01-03 13:00:00,142.51
2025-01-03 14:00:00,135.63
2025-01-03 15:00:00,122.51
2025-01-03 16:00:00,121.27
2025-01-03 17:00:00,123.14
2025-01-03 18:00:00,123.75999999999999
2025-01-03 19:00:00,149.38
2025-01-03 20:00:00,151.25
2025-01-03 21:00:00,122.50999999999999
2025-01-03 22:00:00,134.38
2025-01-03 23:00:00,94.39
2025-01-04 00:00:00,122.5
2025-01-04 01:00:00,121.88
2025-01-04 02:00:00,96.88
2025-01-04 03:00:00,111.25999999999999
2025-01-04 04:00:00,96.89
2025-01-04 05:00:00,96.89
2025-01-04 06:00:00,96.89
2025-01-04 07:00:00,96.89
2025-01-04 08:00:00,96.88
2025-01-04 09:00:00,98.77
2025-01-04 10:00:00,104.38
2025-01-04 11:00:00,103.14
2025-01-04 12:00:00,96.25999999999999
2025-01-04 13:00:00,93.75999999999999
2025-01-04 14:00:00,94.38
2025-01-04 15:00:00,93.75999999999999
2025-01-04 16:00:00,95.64
2025-01-04 17:00:00,97.50999999999999
2025-01-04 18:00:00,97.50999999999999
2025-01-04 19:00:00,115.02
2025-01-04 20:00:00,98.14
2025-01-04 21:00:00,98.14
2025-01-04 22:00:00,120.64
2025-01-04 23:00:00,96.25999999999999
2025-01-05 00:00:00,128.14
2025-01-05 01:00:00,117.50999999999999
2025-01-05 02:00:00,103.14
2025-01-05 03:00:00,119.38999999999999
2025-01-05 04:00:00,98.14
2025-01-05 05:00:00,98.14
2025-01-05 06:00:00,111.25999999999999
2025-01-05 07:00:00,227.51
2025-01-05 08:00:00,245.02
2025-01-05 09:00:00,267.51
2025-01-05 10:00:00,279.39
2025-01-05 11:00:00,301.89
2025-01-05 12:00:00,275.63
2025-01-05 13:00:00,238.14000000000001
2025-01-05 14:00:00,235.63
2025-01-05 15:00:00,240.63
2025-01-05 16:00:00,240.0
2025-01-05 17:00:00,246.88
2025-01-05 18:00:00,271.88
2025-01-05 19:00:00,383.75
2025-01-05 20:00:00,269.38
2025-01-05 21:00:00,427.51
2025-01-05 22:00:00,418.13
2025-01-05 23:00:00,471.26
2025-01-06 00:00:00,425.64
2025-01-06 01:00:00,388.76
2025-01-06 02:00:00,366.88
2025-01-06 03:00:00,147.51
2025-01-06 04:00:00,113.14
2025-01-06 05:00:00,111.27
2025-01-06 06:00:00,140.63
2025-01-06 07:00:00,416.88
2025-01-06 08:00:00,431.88
2025-01-06 09:00:00,481.89
2025-01-06 10:00:00,423.76
2025-01-06 11:00:00,470.02
2025-01-06 12:00:00,418.76
2025-01-06 13:00:00,399.39
2025-01-06 14:00:00,429.39
2025-01-06 15:00:00,431.27
2025-01-06 16:00:00,607.51
2025-01-06 17:00:00,633.13
2025-01-06 18:00:00,645.01
2025-01-06 19:00:00,646.89
2025-01-06 20:00:00,613.14
2025-01-06 21:00:00,710.01
2025-01-06 22:00:00,725.01
2025-01-06 23:00:00,571.26
2025-01-07 00:00:00,514.39
2025-01-07 01:00:00,476.89
2025-01-07 02:00:00,478.76
2025-01-07 03:00:00,502.51
2025-01-07 04:00:00,522.51
2025-01-07 05:00:00,532.51
2025-01-07 06:00:00,562.51
2025-01-07 07:00:00,696.88
2025-01-07 08:00:00,954.39
2025-01-07 09:00:00,950.01
2025-01-07 10:00:00,930.64
2025-01-07 11:00:00,907.5
2025-01-07 12:00:00,921.26
2025-01-07 13:00:00,895.64
2025-01-07 14:00:00,995.64
2025-01-07 15:00:00,939.38
2025-01-07 16:00:00,881.89
2025-01-07 17:00:00,824.39
2025-01-07 18:00:00,573.13
2025-01-07 19:00:00,400.01
2025-01-07 20:00:00,535.64
2025-01-07 21:00:00,641.88
2025-01-07 22:00:00,625.63
2025-01-07 23:00:00,638.14
2025-01-08 00:00:00,510.01
2025-01-08 01:00:00,493.14
2025-01-08 02:00:00,488.76
2025-01-08 03:00:00,506.89
2025-01-08 04:00:00,496.26
2025-01-08 05:00:00,462.51
2025-01-08 06:00:00,499.38
2025-01-08 07:00:00,573.13
2025-01-08 08:00:00,649.39
2025-01-08 09:00:00,613.76
2025-01-08 10:00:00,607.5
2025-01-08 11:00:00,838.13
2025-01-08 12:00:00,895.01
2025-01-08 13:00:00,860.01
2025-01-08 14:00:00,868.77
2025-01-08 15:00:00,845.64
2025-01-08 16:00:00,809.39
2025-01-08 17:00:00,966.25
2025-01-08 18:00:00,940.63
2025-01-08 19:00:00,906.88
2025-01-08 20:00:00,590.64
2025-01-08 21:00:00,592.51
2025-01-08 22:00:00,567.51
2025-01-08 23:00:00,572.51
2025-01-09 00:00:00,560.0
2025-01-09 01:00:00,545.01
2025-01-09 02:00:00,498.13
2025-01-09 03:00:00,283.76
2025-01-09 04:00:00,283.14
2025-01-09 05:00:00,291.26
2025-01-09 06:00:00,334.38
2025-01-09 07:00:00,555.01
2025-01-09 08:00:00,611.26
2025-01-09 09:00:00,610.64
2025-01-09 10:00:00,604.39
2025-01-09 11:00:00,825.64
2025-01-09 12:00:00,910.63
2025-01-09 13:00:00,853.76
2025-01-09 14:00:00,850.01
2025-01-09 15:00:00,841.89
2025-01-09 16:00:00,631.26
2025-01-09 17:00:00,516.89
2025-01-09 18:00:00,548.14
2025-01-09 19:00:00,536.26
2025-01-09 20:00:00,485.01
2025-01-09 21:00:00,522.5
2025-01-09 22:00:00,499.39
2025-01-09 23:00:00,521.26
2025-01-10 00:00:00,558.14
2025-01-10 01:00:00,515.63
2025-01-10 02:00:00,483.76
2025-01-10 03:00:00,471.25
2025-01-10 04:00:00,471.89
2025-01-10 05:00:00,476.89
2025-01-10 06:00:00,520.63
2025-01-10 07:00:00,493.76
2025-01-10 08:00:00,544.39
2025-01-10 09:00:00,554.38
2025-01-10 10:00:00,542.51
2025-01-10 11:00:00,740.01
2025-01-10 12:00:00,938.14
2025-01-10 13:00:00,850.0
2025-01-10 14:00:00,828.14
2025-01-10 15:00:00,617.51
2025-01-10 16:00:00,613.14
2025-01-10 17:00:00,691.89
2025-01-10 18:00:00,504.39
2025-01-10 19:00:00,541.89
2025-01-10 20:00:00,538.76
2025-01-10 21:00:00,541.26
2025-01-10 22:00:00,383.76
2025-01-10 23:00:00,378.14
2025-01-11 00:00:00,355.01
2025-01-11 01:00:00,345.63
2025-01-11 02:00:00,327.52
2025-01-11 03:00:00,296.89
2025-01-11 04:00:00,290.63
2025-01-11 05:00:00,292.51
2025-01-11 06:00:00,318.76
2025-01-11 07:00:00,453.76
2025-01-11 08:00:00,626.88
2025-01-11 09:00:00,620.63
2025-01-11 10:00:00,635.0
2025-01-11 11:00:00,826.89
2025-01-11 12:00:00,871.88
2025-01-11 13:00:00,823.76
2025-01-11 14:00:00,748.13
2025-01-11 15:00:00,405.63
2025-01-11 16:00:00,431.88
2025-01-11 17:00:00,489.39
2025-01-11 18:00:00,290.63
2025-01-11 19:00:00,273.14
2025-01-11 20:00:00,255.64
2025-01-11 21:00:00,262.51
2025-01-11 22:00:00,262.52
2025-01-11 23:00:00,241.88
2025-01-12 00:00:00,255.01
2025-01-12 01:00:00,240.64000000000001
2025-01-12 02:00:00,241.26
2025-01-12 03:00:00,238.13
2025-01-12 04:00:00,232.51
2025-01-12 05:00:00,239.39000000000001
2025-01-12 06:00:00,234.38
2025-01-12 07:00:00,235.01
2025-01-12 08:00:00,255.64
2025-01-12 09:00:00,251.26
2025-01-12 10:00:00,238.76
2025-01-12 11:00:00,250.01
2025-01-12 12:00:00,245.0
2025-01-12 13:00:00,222.51
2025-01-12 14:00:00,243.76
2025-01-12 15:00:00,229.39000000000001
2025-01-12 16:00:00,221.88
2025-01-12 17:00:00,258.14
2025-01-12 18:00:00,468.13
2025-01-12 19:00:00,480.63
2025-01-12 20:00:00,478.76
2025-01-12 21:00:00,489.39
2025-01-12 22:00:00,530.01
2025-01-12 23:00:00,575.01
2025-01-13 00:00:00,517.51
2025-01-13 01:00:00,517.5
2025-01-13 02:00:00,520.01
2025-01-13 03:00:00,494.39
2025-01-13 04:00:00,334.39
2025-01-13 05:00:00,237.51
2025-01-13 06:00:00,320.63
2025-01-13 07:00:00,391.26
2025-01-13 08:00:00,639.38
2025-01-13 09:00:00,638.76
2025-01-13 10:00:00,678.13
2025-01-13 11:00:00,856.88
2025-01-13 12:00:00,827.5
2025-01-13 13:00:00,868.77
2025-01-13 14:00:00,883.13
2025-01-13 15:00:00,673.13
2025-01-13 16:00:00,573.14
2025-01-13 17:00:00,707.51
2025-01-13 18:00:00,603.77
2025-01-13 19:00:00,570.63
2025-01-13 20:00:00,533.76
2025-01-13 21:00:00,552.52
2025-01-13 22:00:00,548.13
2025-01-13 23:00:00,505.02
2025-01-14 00:00:00,543.76
2025-01-14 01:00:00,525.01
2025-01-14 02:00:00,500.01
2025-01-14 03:00:00,460.01
2025-01-14 04:00:00,227.52
2025-01-14 05:00:00,233.75
2025-01-14 06:00:00,319.38
2025-01-14 07:00:00,616.26
2025-01-14 08:00:00,678.77
2025-01-14 09:00:00,681.88
2025-01-14 10:00:00,686.26
2025-01-14 11:00:00,914.38
2025-01-14 12:00:00,914.38
2025-01-14 13:00:00,875.63
2025-01-14 14:00:00,891.88
2025-01-14 15:00:00,708.76
2025-01-14 16:00:00,311.25
2025-01-14 17:00:00,326.26
2025-01-14 18:00:00,495.01
2025-01-14 19:00:00,558.76
2025-01-14 20:00:00,549.39
2025-01-14 21:00:00,555.64
2025-01-14 22:00:00,553.76
2025-01-14 23:00:00,521.26
2025-01-15 00:00:00,523.13
2025-01-15 01:00:00,501.26
2025-01-15 02:00:00,311.89
2025-01-15 03:00:00,253.76
2025-01-15 04:00:00,233.76
2025-01-15 05:00:00,238.14000000000001
2025-01-15 06:00:00,281.26
2025-01-15 07:00:00,502.51
2025-01-15 08:00:00,525.01
2025-01-15 09:00:00,556.88
2025-01-15 10:00:00,501.89
2025-01-15 11:00:00,703.14
2025-01-15 12:00:00,553.77
2025-01-15 13:00:00,500.02
2025-01-15 14:00:00,530.64
2025-01-15 15:00:00,567.51
2025-01-15 16:00:00,545.64
2025-01-15 17:00:00,525.0
2025-01-15 18:00:00,543.13
2025-01-15 19:00:00,526.27
2025-01-15 20:00:00,520.64
2025-01-15 21:00:00,548.14
2025-01-15 22:00:00,551.88
2025-01-15 23:00:00,410.01
2025-01-16 00:00:00,314.39
2025-01-16 01:00:00,273.13
2025-01-16 02:00:00,240.63
2025-01-16 03:00:00,218.76
2025-01-16 04:00:00,217.52
2025-01-16 05:00:00,223.14000000000001
2025-01-16 06:00:00,300.02
2025-01-16 07:00:00,457.52
2025-01-16 08:00:00,642.51
2025-01-16 09:00:00,633.14
2025-01-16 10:00:00,624.38
2025-01-16 11:00:00,716.88
2025-01-16 12:00:00,835.01
2025-01-16 13:00:00,816.26
2025-01-16 14:00:00,765.01
2025-01-16 15:00:00,756.26
2025-01-16 16:00:00,787.51
2025-01-16 17:00:00,837.51
2025-01-16 18:00:00,568.76
2025-01-16 19:00:00,508.14
2025-01-16 20:00:00,489.39
2025-01-16 21:00:00,312.51
2025-01-16 22:00:00,261.26
2025-01-16 23:00:00,246.89000000000001
2025-01-17 00:00:00,266.27
2025-01-17 01:00:00,236.26
2025-01-17 02:00:00,224.38
2025-01-17 03:00:00,200.01
2025-01-17 04:00:00,200.01
2025-01-17 05:00:00,207.51
2025-01-17 06:00:00,292.51
2025-01-17 07:00:00,338.76
2025-01-17 08:00:00,485.02
2025-01-17 09:00:00,588.75
2025-01-17 10:00:00,601.89
2025-01-17 11:00:00,815.0
2025-01-17 12:00:00,938.13
2025-01-17 13:00:00,891.27
2025-01-17 14:00:00,983.13
2025-01-17 15:00:00,802.51
2025-01-17 16:00:00,741.26
2025-01-17 17:00:00,766.89
2025-01-17 18:00:00,578.76
2025-01-17 19:00:00,546.26
2025-01-17 20:00:00,507.51
2025-01-17 21:00:00,541.88
2025-01-17 22:00:00,515.64
2025-01-17 23:00:00,493.14
2025-01-18 00:00:00,505.63
2025-01-18 01:00:00,430.01
2025-01-18 02:00:00,254.39000000000001
2025-01-18 03:00:00,245.01
2025-01-18 04:00:00,223.14000000000001
2025-01-18 05:00:00,229.39000000000001
2025-01-18 06:00:00,240.01
2025-01-18 07:00:00,475.01
2025-01-18 08:00:00,634.39
2025-01-18 09:00:00,621.26
2025-01-18 10:00:00,622.52
2025-01-18 11:00:00,831.27
2025-01-18 12:00:00,872.51
2025-01-18 13:00:00,836.26
2025-01-18 14:00:00,793.76
2025-01-18 15:00:00,584.38
2025-01-18 16:00:00,312.51
2025-01-18 17:00:00,295.01
2025-01-18 18:00:00,291.89
2025-01-18 19:00:00,283.13
2025-01-18 20:00:00,279.39
2025-01-18 21:00:00,276.26
2025-01-18 22:00:00,276.26
2025-01-18 23:00:00,274.38
2025-01-19 00:00:00,271.88
2025-01-19 01:00:00,273.76
2025-01-19 02:00:00,271.88
2025-01-19 03:00:00,271.89
2025-01-19 04:00:00,270.64
2025-01-19 05:00:00,271.26
2025-01-19 06:00:00,271.88
2025-01-19 07:00:00,271.25
2025-01-19 08:00:00,273.76
2025-01-19 09:00:00,270.64
2025-01-19 10:00:00,263.76
2025-01-19 11:00:00,261.88
2025-01-19 12:00:00,265.01
2025-01-19 13:00:00,263.76
2025-01-19 14:00:00,263.13
2025-01-19 15:00:00,265.63
2025-01-19 16:00:00,273.13
2025-01-19 17:00:00,441.26
2025-01-19 18:00:00,498.13
2025-01-19 19:00:00,496.26
2025-01-19 20:00:00,496.88
2025-01-19 21:00:00,496.88
2025-01-19 22:00:00,507.5
2025-01-19 23:00:00,524.38
2025-01-20 00:00:00,523.76
2025-01-20 01:00:00,449.38
2025-01-20 02:00:00,301.26
2025-01-20 03:00:00,271.88
2025-01-20 04:00:00,252.51
2025-01-20 05:00:00,255.01
2025-01-20 06:00:00,284.38
2025-01-20 07:00:00,553.14
2025-01-20 08:00:00,617.51
2025-01-20 09:00:00,491.89
2025-01-20 10:00:00,469.39
2025-01-20 11:00:00,705.64
2025-01-20 12:00:00,863.14
2025-01-20 13:00:00,766.89
2025-01-20 14:00:00,740.01
2025-01-20 15:00:00,791.89
2025-01-20 16:00:00,779.39
2025-01-20 17:00:00,773.13
2025-01-20 18:00:00,554.39
2025-01-20 19:00:00,552.52
2025-01-20 20:00:00,427.51
2025-01-20 21:00:00,481.26
2025-01-20 22:00:00,605.01
2025-01-20 23:00:00,565.01
2025-01-21 00:00:00,354.38
2025-01-21 01:00:00,300.63
2025-01-21 02:00:00,270.01
2025-01-21 03:00:00,257.51
2025-01-21 04:00:00,257.51
2025-01-21 05:00:00,261.88
2025-01-21 06:00:00,315.64
2025-01-21 07:00:00,396.26
2025-01-21 08:00:00,628.76
2025-01-21 09:00:00,648.14
2025-01-21 10:00:00,629.38
2025-01-21 11:00:00,833.75
2025-01-21 12:00:00,903.76
2025-01-21 13:00:00,860.02
2025-01-21 14:00:00,818.14
2025-01-21 15:00:00,773.14
2025-01-21 16:00:00,804.38
