snapshot,pv,grid
2025-01-01 00:00:00,-0.0,0.6480199999999999
2025-01-01 00:15:00,-0.0,0.66304
2025-01-01 00:30:00,-0.0,0.6460799999999999
2025-01-01 00:45:00,-0.0,0.626
2025-01-01 01:00:00,-0.0,0.64816
2025-01-01 01:15:00,-0.0,0.63852
2025-01-01 01:30:00,-0.0,0.63406
2025-01-01 01:45:00,-0.0,0.62812
2025-01-01 02:00:00,-0.0,0.61156
2025-01-01 02:15:00,-0.0,0.6715399999999999
2025-01-01 02:30:00,-0.0,0.6656599999999999
2025-01-01 02:45:00,-0.0,0.62606
2025-01-01 03:00:00,-0.0,0.6330399999999999
2025-01-01 03:15:00,-0.0,0.8529302135578387
2025-01-01 03:30:00,-0.0,0.60614
2025-01-01 03:45:00,-0.0,0.62906
2025-01-01 04:00:00,-0.0,0.61056
2025-01-01 04:15:00,-0.0,0.64464
2025-01-01 04:30:00,-0.0,0.6315599999999999
2025-01-01 04:45:00,-0.0,0.5880599999999999
2025-01-01 05:00:00,-0.0,0.67714
2025-01-01 05:15:00,-0.0,0.6590799999999999
2025-01-01 05:30:00,-0.0,0.6595599999999999
2025-01-01 05:45:00,-0.0,1.65814
2025-01-01 06:00:00,-0.0,1.6760799999999998
2025-01-01 06:15:00,-0.0,0.65906
2025-01-01 06:30:00,-0.0,1.66804
2025-01-01 06:45:00,-0.0,1.66806
2025-01-01 07:00:00,-0.0,-0.11269319220205498
2025-01-01 07:15:00,-0.0,0.6585799999999999
2025-01-01 07:30:00,-0.0,0.6905399999999999
2025-01-01 07:45:00,-0.0,-0.27588
2025-01-01 08:00:00,0.43271307000000003,-0.7201930700000001
2025-01-01 08:15:00,0.43271307000000003,0.2564069299999999
2025-01-01 08:30:00,0.43271307000000003,0.23542692999999992
2025-01-01 08:45:00,0.43271307000000003,0.27732692999999997
2025-01-01 09:00:00,6.7869603000000005,-6.072380300000001
2025-01-01 09:15:00,6.7869603000000005,-7.121320300000001
2025-01-01 09:30:00,6.7869603000000005,-6.125940300000001
2025-01-01 09:45:00,6.7869603000000005,-6.115900300000001
2025-01-01 10:00:00,1.6072195200000001,-0.9396595200000002
2025-01-01 10:15:00,1.6072195200000001,-0.9456595200000002
2025-01-01 10:30:00,1.6072195200000001,-0.9491795200000002
2025-01-01 10:45:00,1.6072195200000001,-0.9586395200000002
2025-01-01 11:00:00,3.1302257399999998,-2.5151657399999996
2025-01-01 11:15:00,3.1302257399999998,-2.50614574
2025-01-01 11:30:00,3.1302257399999998,-2.50516574
2025-01-01 11:45:00,3.1302257399999998,-2.5156657399999998
2025-01-01 12:00:00,5.625213479999999,-4.98615348
2025-01-01 12:15:00,5.625213479999999,-4.997653479999999
2025-01-01 12:30:00,5.625213479999999,-4.99159348
2025-01-01 12:45:00,5.625213479999999,-4.9541534799999996
2025-01-01 13:00:00,1.70409705,-1.04103705
2025-01-01 13:15:00,1.70409705,-1.0669570499999999
2025-01-01 13:30:00,1.70409705,-1.08457705
2025-01-01 13:45:00,1.70409705,-1.03947705
2025-01-01 14:00:00,0.53175387,0.13630613000000003
2025-01-01 14:15:00,0.53175387,0.13130613000000002
2025-01-01 14:30:00,0.53175387,0.11530613
2025-01-01 14:45:00,0.53175387,0.10128612999999997
2025-01-01 15:00:00,0.5318711700000001,0.1011888299999999
2025-01-01 15:15:00,0.5318711700000001,0.11866882999999995
2025-01-01 15:30:00,0.5318711700000001,0.11374882999999991
2025-01-01 15:45:00,0.5318711700000001,0.09466882999999993
2025-01-01 16:00:00,-0.0,0.6255799999999999
2025-01-01 16:15:00,-0.0,0.64554
2025-01-01 16:30:00,-0.0,0.63354
2025-01-01 16:45:00,-0.0,0.63152
2025-01-01 17:00:00,-0.0,0.62454
2025-01-01 17:15:00,-0.0,0.60354
2025-01-01 17:30:00,-0.0,0.6070399999999999
2025-01-01 17:45:00,-0.0,0.5950599999999999
2025-01-01 18:00:00,-0.0,0.61254
2025-01-01 18:15:00,-0.0,0.6070599999999999
2025-01-01 18:30:00,-0.0,0.59154
2025-01-01 18:45:00,-0.0,0.62654
2025-01-01 19:00:00,-0.0,0.6235799999999999
2025-01-01 19:15:00,-0.0,0.60056
2025-01-01 19:30:00,-0.0,0.64006
2025-01-01 19:45:00,-0.0,0.62106
2025-01-01 20:00:00,-0.0,0.6505599999999999
2025-01-01 20:15:00,-0.0,0.6255599999999999
2025-01-01 20:30:00,-0.0,0.64554
2025-01-01 20:45:00,-0.0,0.6635599999999999
2025-01-01 21:00:00,-0.0,0.63306
