timestamp,power_kw
2025-01-01 00:00:00,648.02
2025-01-01 00:15:00,663.04
2025-01-01 00:30:00,646.0799999999999
2025-01-01 00:45:00,626.0
2025-01-01 01:00:00,648.16
2025-01-01 01:15:00,638.52
2025-01-01 01:30:00,634.06
2025-01-01 01:45:00,628.12
2025-01-01 02:00:00,611.56
2025-01-01 02:15:00,671.54
2025-01-01 02:30:00,665.66
2025-01-01 02:45:00,626.06
2025-01-01 03:00:00,633.04
2025-01-01 03:15:00,636.56
2025-01-01 03:30:00,606.14
2025-01-01 03:45:00,629.06
2025-01-01 04:00:00,610.56
2025-01-01 04:15:00,644.64
2025-01-01 04:30:00,631.56
2025-01-01 04:45:00,588.06
2025-01-01 05:00:00,677.14
2025-01-01 05:15:00,659.0799999999999
2025-01-01 05:30:00,659.56
2025-01-01 05:45:00,658.14
2025-01-01 06:00:00,676.0799999999999
2025-01-01 06:15:00,659.06
2025-01-01 06:30:00,668.04
2025-01-01 06:45:00,668.06
2025-01-01 07:00:00,682.04
2025-01-01 07:15:00,658.5799999999999
2025-01-01 07:30:00,690.54
2025-01-01 07:45:00,724.12
2025-01-01 08:00:00,712.52
2025-01-01 08:15:00,689.12
2025-01-01 08:30:00,668.14
2025-01-01 08:45:00,710.04
2025-01-01 09:00:00,714.5799999999999
2025-01-01 09:15:00,665.64
2025-01-01 09:30:00,661.02
2025-01-01 09:45:00,671.06
2025-01-01 10:00:00,667.56
2025-01-01 10:15:00,661.56
2025-01-01 10:30:00,658.04
2025-01-01 10:45:00,648.5799999999999
2025-01-01 11:00:00,615.06
2025-01-01 11:15:00,624.0799999999999
2025-01-01 11:30:00,625.06
2025-01-01 11:45:00,614.56
2025-01-01 12:00:00,639.06
2025-01-01 12:15:00,627.56
2025-01-01 12:30:00,633.62
2025-01-01 12:45:00,671.06
2025-01-01 13:00:00,663.06
2025-01-01 13:15:00,637.14
2025-01-01 13:30:00,619.52
2025-01-01 13:45:00,664.62
2025-01-01 14:00:00,668.06
2025-01-01 14:15:00,663.06
2025-01-01 14:30:00,647.06
2025-01-01 14:45:00,633.04
2025-01-01 15:00:00,633.06
2025-01-01 15:15:00,650.54
2025-01-01 15:30:00,645.62
2025-01-01 15:45:00,626.54
2025-01-01 16:00:00,625.5799999999999
2025-01-01 16:15:00,645.54
2025-01-01 16:30:00,633.54
2025-01-01 16:45:00,631.52
2025-01-01 17:00:00,624.54
2025-01-01 17:15:00,603.54
2025-01-01 17:30:00,607.04
2025-01-01 17:45:00,595.06
2025-01-01 18:00:00,612.54
2025-01-01 18:15:00,607.06
2025-01-01 18:30:00,591.54
2025-01-01 18:45:00,626.54
2025-01-01 19:00:00,623.5799999999999
2025-01-01 19:15:00,600.56
2025-01-01 19:30:00,640.06
2025-01-01 19:45:00,621.06
2025-01-01 20:00:00,650.56
2025-01-01 20:15:00,625.56
2025-01-01 20:30:00,645.54
