timestamp,power_kw
2025-01-01 00:00:00,645.785
2025-01-01 01:00:00,637.2149999999999
2025-01-01 02:00:00,643.7049999999999
2025-01-01 03:00:00,626.1999999999999
2025-01-01 04:00:00,618.7049999999999
2025-01-01 05:00:00,663.48
2025-01-01 06:00:00,667.81
2025-01-01 07:00:00,688.8199999999999
2025-01-01 08:00:00,694.9549999999999
2025-01-01 09:00:00,678.0749999999999
2025-01-01 10:00:00,658.935
2025-01-01 11:00:00,619.6899999999999
2025-01-01 12:00:00,642.8249999999999
2025-01-01 13:00:00,646.085
2025-01-01 14:00:00,652.805
2025-01-01 15:00:00,638.9399999999999
2025-01-01 16:00:00,634.045
2025-01-01 17:00:00,607.545
2025-01-01 18:00:00,609.42
2025-01-01 19:00:00,621.3149999999999
2025-01-01 20:00:00,646.305
2025-01-01 21:00:00,639.0649999999999
2025-01-01 22:00:00,653.4499999999999
2025-01-01 23:00:00,663.68
2025-01-02 00:00:00,660.6999999999999
2025-01-02 01:00:00,668.9549999999999
2025-01-02 02:00:00,659.0899999999999
2025-01-02 03:00:00,656.8299999999999
2025-01-02 04:00:00,666.935
2025-01-02 05:00:00,670.935
2025-01-02 06:00:00,749.05
2025-01-02 07:00:00,800.8149999999999
2025-01-02 08:00:00,598.77
2025-01-02 09:00:00,523.4
2025-01-02 10:00:00,519.03
2025-01-02 11:00:00,560.8050000000001
2025-01-02 12:00:00,598.43
2025-01-02 13:00:00,615.295
2025-01-02 14:00:00,575.665
2025-01-02 15:00:00,662.165
2025-01-02 16:00:00,725.045
2025-01-02 17:00:00,735.405
2025-01-02 18:00:00,746.91
2025-01-02 19:00:00,723.68
2025-01-02 20:00:00,735.79
2025-01-02 21:00:00,712.185
2025-01-02 22:00:00,696.545
2025-01-02 23:00:00,703.04
2025-01-03 00:00:00,707.93
2025-01-03 01:00:00,703.3199999999999
2025-01-03 02:00:00,702.7149999999999
2025-01-03 03:00:00,720.9499999999999
2025-01-03 04:00:00,694.7149999999999
2025-01-03 05:00:00,734.43
2025-01-03 06:00:00,893.055
2025-01-03 07:00:00,1213.81
2025-01-03 08:00:00,1353.04
2025-01-03 09:00:00,1393.3
2025-01-03 10:00:00,1415.6999999999998
2025-01-03 11:00:00,1263.08
2025-01-03 12:00:00,1204.2549999999999
2025-01-03 13:00:00,1161.5749999999998
2025-01-03 14:00:00,1030.795
2025-01-03 15:00:00,1071.925
2025-01-03 16:00:00,1093.6799999999998
2025-01-03 17:00:00,1031.42
2025-01-03 18:00:00,1021.185
2025-01-03 19:00:00,1121.295
2025-01-03 20:00:00,1406.045
2025-01-03 21:00:00,1287.045
2025-01-03 22:00:00,1187.045
2025-01-03 23:00:00,1256.815
2025-01-04 00:00:00,1210.54
2025-01-04 01:00:00,1075.815
2025-01-04 02:00:00,1305.0549999999998
2025-01-04 03:00:00,1194.9699999999998
2025-01-04 04:00:00,1106.455
2025-01-04 05:00:00,1005.4399999999999
2025-01-04 06:00:00,1136.07
2025-01-04 07:00:00,1179.295
2025-01-04 08:00:00,1216.295
2025-01-04 09:00:00,1171.56
2025-01-04 10:00:00,1207.29
2025-01-04 11:00:00,1280.81
2025-01-04 12:00:00,1167.9699999999998
2025-01-04 13:00:00,1005.7049999999999
2025-01-04 14:00:00,946.4399999999999
2025-01-04 15:00:00,988.665
2025-01-04 16:00:00,1044.045
2025-01-04 17:00:00,963.775
2025-01-04 18:00:00,943.675
2025-01-04 19:00:00,1095.665
2025-01-04 20:00:00,1221.8049999999998
2025-01-04 21:00:00,1195.8
2025-01-04 22:00:00,1149.185
2025-01-04 23:00:00,1273.545
2025-01-05 00:00:00,1162.695
2025-01-05 01:00:00,1044.44
2025-01-05 02:00:00,1316.585
2025-01-05 03:00:00,1267.06
2025-01-05 04:00:00,1126.465
2025-01-05 05:00:00,985.8349999999999
2025-01-05 06:00:00,1015.16
2025-01-05 07:00:00,1247.69
2025-01-05 08:00:00,1371.425
2025-01-05 09:00:00,1445.2849999999999
2025-01-05 10:00:00,1554.8049999999998
2025-01-05 11:00:00,1650.685
2025-01-05 12:00:00,1586.55
2025-01-05 13:00:00,1171.815
2025-01-05 14:00:00,1094.425
2025-01-05 15:00:00,1088.4099999999999
2025-01-05 16:00:00,1034.5549999999998
2025-01-05 17:00:00,1060.67
2025-01-05 18:00:00,1268.065
2025-01-05 19:00:00,1699.0349999999999
2025-01-05 20:00:00,1472.67
2025-01-05 21:00:00,1712.705
2025-01-05 22:00:00,1654.5549999999998
2025-01-05 23:00:00,1959.665
2025-01-06 00:00:00,1892.34
2025-01-06 01:00:00,1609.455
2025-01-06 02:00:00,1755.965
2025-01-06 03:00:00,1321.3249999999998
2025-01-06 04:00:00,1173.46
2025-01-06 05:00:00,1157.215
2025-01-06 06:00:00,1523.1599999999999
2025-01-06 07:00:00,2509.435
2025-01-06 08:00:00,3076.18
2025-01-06 09:00:00,3173.54
2025-01-06 10:00:00,2740.415
2025-01-06 11:00:00,2835.295
2025-01-06 12:00:00,2673.42
2025-01-06 13:00:00,2572.160002
2025-01-06 14:00:00,2570.335
2025-01-06 15:00:00,2611.069998
2025-01-06 16:00:00,2383.005002
2025-01-06 17:00:00,2314.27
2025-01-06 18:00:00,2304.755
2025-01-06 19:00:00,2453.995
2025-01-06 20:00:00,2616.09
2025-01-06 21:00:00,2596.43
2025-01-06 22:00:00,2436.505
2025-01-06 23:00:00,2347.83
2025-01-07 00:00:00,2045.1
2025-01-07 01:00:00,1907.53
2025-01-07 02:00:00,1817.425
2025-01-07 03:00:00,1793.9099999999999
2025-01-07 04:00:00,1845.435
2025-01-07 05:00:00,1975.1599999999999
2025-01-07 06:00:00,2549.145
2025-01-07 07:00:00,3151.625
2025-01-07 08:00:00,4089.26
2025-01-07 09:00:00,4036.005
2025-01-07 10:00:00,3837.5299999999997
2025-01-07 11:00:00,4017.75
2025-01-07 12:00:00,3822.125
2025-01-07 13:00:00,3742.3199999999997
2025-01-07 14:00:00,3869.315
2025-01-07 15:00:00,3464.415
2025-01-07 16:00:00,2996.4550019999997
2025-01-07 17:00:00,2832.7900019999997
2025-01-07 18:00:00,2547.645
2025-01-07 19:00:00,2225.6549999999997
2025-01-07 20:00:00,2652.165
2025-01-07 21:00:00,2840.9700000000003
2025-01-07 22:00:00,2819.205
2025-01-07 23:00:00,2735.17
2025-01-08 00:00:00,2170.65
2025-01-08 01:00:00,2122.81
2025-01-08 02:00:00,2028.1399999999999
2025-01-08 03:00:00,2040.905
2025-01-08 04:00:00,2123.92
2025-01-08 05:00:00,2031.53
2025-01-08 06:00:00,2838.385
2025-01-08 07:00:00,3459.745
2025-01-08 08:00:00,3807.755
2025-01-08 09:00:00,3971.25
2025-01-08 10:00:00,3837.69
2025-01-08 11:00:00,4201.675
2025-01-08 12:00:00,3599.7799999999997
2025-01-08 13:00:00,3765.925
2025-01-08 14:00:00,3667.015
2025-01-08 15:00:00,3428.475
2025-01-08 16:00:00,3072.135
2025-01-08 17:00:00,3246.735
2025-01-08 18:00:00,3197.625
2025-01-08 19:00:00,3332.38
2025-01-08 20:00:00,2956.64
2025-01-08 21:00:00,2946.77
2025-01-08 22:00:00,2962.64
2025-01-08 23:00:00,2961.4
2025-01-09 00:00:00,2611.26
2025-01-09 01:00:00,2312.15
2025-01-09 02:00:00,2099.535
2025-01-09 03:00:00,1809.5349999999999
2025-01-09 04:00:00,1848.1599999999999
2025-01-09 05:00:00,1801.7849999999999
2025-01-09 06:00:00,2357.26
2025-01-09 07:00:00,3034.12
2025-01-09 08:00:00,3476.66
2025-01-09 09:00:00,3609.12
2025-01-09 10:00:00,3322.755
2025-01-09 11:00:00,3619.755
2025-01-09 12:00:00,3616.615
2025-01-09 13:00:00,3793.865002
2025-01-09 14:00:00,3473.5000019999998
2025-01-09 15:00:00,3225.904998
2025-01-09 16:00:00,2630.890002
2025-01-09 17:00:00,2499.400004
2025-01-09 18:00:00,2633.900004
2025-01-09 19:00:00,2702.2600039999998
2025-01-09 20:00:00,2683.785006
2025-01-09 21:00:00,2583.0100039999998
2025-01-09 22:00:00,2605.535006
2025-01-09 23:00:00,2479.270004
2025-01-10 00:00:00,2396.915006
2025-01-10 01:00:00,2211.285002
2025-01-10 02:00:00,2089.785006
2025-01-10 03:00:00,2077.765002
