snapshot,grid,pv
2025-01-01 00:00:00,0.359,0.0
2025-01-01 00:15:00,0.359,0.0
2025-01-01 00:30:00,0.14655999999999997,0.0
2025-01-01 00:45:00,0.238,0.0
2025-01-01 01:00:00,0.23452,0.0
2025-01-01 01:15:00,0.24152,0.0
2025-01-01 01:30:00,0.252,0.0
2025-01-01 01:45:00,0.231,0.0
2025-01-01 02:00:00,0.231,0.0
2025-01-01 02:15:00,0.259,0.0
2025-01-01 02:30:00,0.25552,0.0
2025-01-01 02:45:00,0.24152,0.0
2025-01-01 03:00:00,0.231,0.0
2025-01-01 03:15:00,0.23452,0.0
2025-01-01 03:30:00,0.224,0.0
2025-01-01 03:45:00,0.217,0.0
2025-01-01 04:00:00,0.22752,0.0
2025-01-01 04:15:00,0.245,0.0
2025-01-01 04:30:00,0.23452,0.0
2025-01-01 04:45:00,0.22052000000000002,0.0
2025-01-01 05:00:00,0.27652,0.0
2025-01-01 05:15:00,0.27652,0.0
2025-01-01 05:30:00,0.26252,0.0
2025-01-01 05:45:00,0.26952,0.0
2025-01-01 06:00:00,0.26952,0.0
2025-01-01 06:15:00,0.266,0.0
2025-01-01 06:30:00,0.266,0.0
2025-01-01 06:45:00,0.27652,0.0
2025-01-01 07:00:00,0.287,0.0
2025-01-01 07:15:00,0.25552,0.0
2025-01-01 07:30:00,0.287,0.0
2025-01-01 07:45:00,0.315,0.0
2025-01-01 08:00:00,0.25110308,0.03589692
2025-01-01 08:15:00,0.24410308,0.03589692
2025-01-01 08:30:00,0.22662307999999998,0.03589692
2025-01-01 08:45:00,0.25810308,0.03589692
2025-01-01 09:00:00,-0.13541028000000005,0.53993028
2025-01-01 09:15:00,-0.16693028000000004,0.53993028
2025-01-01 09:30:00,-0.17741028000000006,0.53993028
2025-01-01 09:45:00,-0.16693028000000004,0.53993028
2025-01-01 10:00:00,0.0534974,0.1195026
2025-01-01 10:15:00,0.05001739999999998,0.1195026
2025-01-01 10:30:00,0.0604974,0.1195026
2025-01-01 10:45:00,0.05001739999999998,0.1195026
2025-01-01 11:00:00,0.006413630000000012,0.23510637
2025-01-01 11:15:00,0.006413630000000012,0.23510637
2025-01-01 11:30:00,0.006413630000000012,0.23510637
2025-01-01 11:45:00,0.013413630000000011,0.23510637
2025-01-01 12:00:00,-0.06526701000000003,0.42778701
2025-01-01 12:15:00,-0.07578701000000002,0.42778701
2025-01-01 12:30:00,-0.08278701000000001,0.42778701
2025-01-01 12:45:00,-0.04778701000000001,0.42778701
2025-01-01 13:00:00,0.05025788999999997,0.12626211
2025-01-01 13:15:00,0.02925789,0.12626211
2025-01-01 13:30:00,0.022257890000000002,0.12626211
2025-01-01 13:45:00,0.03973788999999999,0.12626211
2025-01-01 14:00:00,0.25125485999999997,0.039265140000000004
2025-01-01 14:15:00,0.23725485999999998,0.039265140000000004
2025-01-01 14:30:00,0.22325485999999997,0.039265140000000004
2025-01-01 14:45:00,0.21273486,0.039265140000000004
2025-01-01 15:00:00,0.2079168,0.04060319999999999
2025-01-01 15:15:00,0.23239680000000001,0.04060319999999999
2025-01-01 15:30:00,0.2183968,0.04060319999999999
2025-01-01 15:45:00,0.20439680000000002,0.04060319999999999
2025-01-01 16:00:00,0.24852000000000002,0.0
2025-01-01 16:15:00,0.259,0.0
2025-01-01 16:30:00,0.252,0.0
2025-01-01 16:45:00,0.24852000000000002,0.0
2025-01-01 17:00:00,0.238,0.0
2025-01-01 17:15:00,0.231,0.0
2025-01-01 17:30:00,0.224,0.0
2025-01-01 17:45:00,0.22752,0.0
2025-01-01 18:00:00,0.238,0.0
