timestamp,power_kw
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,35.89692
2025-01-01 09:00:00,539.93028
2025-01-01 10:00:00,119.5026
2025-01-01 11:00:00,235.10637
2025-01-01 12:00:00,427.78701
2025-01-01 13:00:00,126.26211
2025-01-01 14:00:00,39.26514
2025-01-01 15:00:00,40.603199999999994
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,22.63167
2025-01-02 10:00:00,508.78578000000005
2025-01-02 11:00:00,64.11153
2025-01-02 12:00:00,169.5645
2025-01-02 13:00:00,110.13618
2025-01-02 14:00:00,77.19222
2025-01-02 15:00:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,2.86068
2025-01-03 09:00:00,77.44599000000001
2025-01-03 10:00:00,111.38196
2025-01-03 11:00:00,40.44171
2025-01-03 12:00:00,197.11007999999998
2025-01-03 13:00:00,192.65757000000002
2025-01-03 14:00:00,115.88061
2025-01-03 15:00:00,172.14834
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,47.108940000000004
2025-01-04 10:00:00,35.827709999999996
2025-01-04 11:00:00,44.7558
2025-01-04 12:00:00,106.37577
2025-01-04 13:00:00,34.51272
2025-01-04 14:00:00,28.30689
2025-01-04 15:00:00,128.66139
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,2.74533
2025-01-05 09:00:00,485.27745
2025-01-05 10:00:00,256.12314000000003
2025-01-05 11:00:00,152.79261
2025-01-05 12:00:00,142.98785999999998
2025-01-05 13:00:00,470.83563
2025-01-05 14:00:00,74.42382
2025-01-05 15:00:00,2.7222600000000003
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
