timestamp,power_kw
2022-12-19 00:00:00,12.526
2022-12-19 01:00:00,11.969
2022-12-19 02:00:00,5.727
2022-12-19 03:00:00,12.526
2022-12-19 04:00:00,10.411999999999999
2022-12-19 05:00:00,6.132
2022-12-19 06:00:00,14.78
2022-12-19 07:00:00,22.72
2022-12-19 08:00:00,22.733
2022-12-19 09:00:00,28.911
2022-12-19 10:00:00,23.416
2022-12-19 11:00:00,23.529
2022-12-19 12:00:00,27.582
2022-12-19 13:00:00,20.326
2022-12-19 14:00:00,23.593
2022-12-19 15:00:00,22.415
2022-12-19 16:00:00,18.364
2022-12-19 17:00:00,18.896
2022-12-19 18:00:00,6.359
2022-12-19 19:00:00,11.956
2022-12-19 20:00:00,6.372
2022-12-19 21:00:00,8.221
2022-12-19 22:00:00,11.373000000000001
2022-12-19 23:00:00,5.144
2022-12-20 00:00:00,8.372
2022-12-20 01:00:00,8.815000000000001
2022-12-20 02:00:00,5.207
2022-12-20 03:00:00,10.842
2022-12-20 04:00:00,5.954
2022-12-20 05:00:00,8.221
2022-12-20 06:00:00,12.626999999999999
2022-12-20 07:00:00,18.339
2022-12-20 08:00:00,29.759999999999998
2022-12-20 09:00:00,35.8
2022-12-20 10:00:00,34.761
2022-12-20 11:00:00,38.356
2022-12-20 12:00:00,25.606
2022-12-20 13:00:00,25.493
2022-12-20 14:00:00,27.062
2022-12-20 15:00:00,20.947000000000003
2022-12-20 16:00:00,22.123
2022-12-20 17:00:00,17.705
2022-12-20 18:00:00,6.612
2022-12-20 19:00:00,12.323
2022-12-20 20:00:00,6.296
2022-12-20 21:00:00,9.917
2022-12-20 22:00:00,9.562000000000001
2022-12-20 23:00:00,5.536
2022-12-21 00:00:00,10.892
2022-12-21 01:00:00,7.03
2022-12-21 02:00:00,7.183
2022-12-21 03:00:00,11.094
2022-12-21 04:00:00,6.068
2022-12-21 05:00:00,7.827999999999999
2022-12-21 06:00:00,13.565
2022-12-21 07:00:00,24.023
2022-12-21 08:00:00,20.756
2022-12-21 09:00:00,24.226
2022-12-21 10:00:00,25.531
2022-12-21 11:00:00,26.366
2022-12-21 12:00:00,21.454
2022-12-21 13:00:00,26.986
2022-12-21 14:00:00,26.227
2022-12-21 15:00:00,21.909
2022-12-21 16:00:00,21.288
2022-12-21 17:00:00,20.605
2022-12-21 18:00:00,7.019
2022-12-21 19:00:00,8.79
2022-12-21 20:00:00,12.083
2022-12-21 21:00:00,7.676
2022-12-21 22:00:00,7.789
2022-12-21 23:00:00,11.488
2022-12-22 00:00:00,5.118
2022-12-22 01:00:00,8.487
2022-12-22 02:00:00,10.12
2022-12-22 03:00:00,5.005
2022-12-22 04:00:00,9.98
2022-12-22 05:00:00,7.221
2022-12-22 06:00:00,12.538
2022-12-22 07:00:00,25.365000000000002
2022-12-22 08:00:00,23.365000000000002
2022-12-22 09:00:00,23.162
2022-12-22 10:00:00,26.859
2022-12-22 11:00:00,23.353
2022-12-22 12:00:00,22.441
2022-12-22 13:00:00,25.631999999999998
2022-12-22 14:00:00,20.338
2022-12-22 15:00:00,19.237
2022-12-22 16:00:00,21.693
2022-12-22 17:00:00,11.576
2022-12-22 18:00:00,11.133
2022-12-22 19:00:00,9.221
2022-12-22 20:00:00,7.334
2022-12-22 21:00:00,10.855
2022-12-22 22:00:00,5.131
2022-12-22 23:00:00,10.562000000000001
2022-12-23 00:00:00,6.271
2022-12-23 01:00:00,7.765
2022-12-23 02:00:00,9.575000000000001
2022-12-23 03:00:00,4.84
2022-12-23 04:00:00,9.575
2022-12-23 05:00:00,9.068999999999999
2022-12-23 06:00:00,7.347
2022-12-23 07:00:00,20.719
2022-12-23 08:00:00,22.694
2022-12-23 09:00:00,17.3
2022-12-23 10:00:00,21.491
2022-12-23 11:00:00,21.947
2022-12-23 12:00:00,16.414
2022-12-23 13:00:00,21.415
2022-12-23 14:00:00,15.743
2022-12-23 15:00:00,17.134
2022-12-23 16:00:00,13.918000000000001
2022-12-23 17:00:00,9.829
2022-12-23 18:00:00,9.323
2022-12-23 19:00:00,6.7780000000000005
2022-12-23 20:00:00,10.07
2022-12-23 21:00:00,5.904
2022-12-23 22:00:00,10.791
2022-12-23 23:00:00,5.081
2022-12-24 00:00:00,7.917
2022-12-24 01:00:00,9.272
2022-12-24 02:00:00,4.587999999999999
2022-12-24 03:00:00,10.031
2022-12-24 04:00:00,7.221
2022-12-24 05:00:00,5.828
2022-12-24 06:00:00,11.007
2022-12-24 07:00:00,6.259
2022-12-24 08:00:00,7.3469999999999995
2022-12-24 09:00:00,10.943
2022-12-24 10:00:00,5.017
2022-12-24 11:00:00,8.955
2022-12-24 12:00:00,7.182
2022-12-24 13:00:00,5.055
2022-12-24 14:00:00,10.007
2022-12-24 15:00:00,4.6499999999999995
2022-12-24 16:00:00,9.411
2022-12-24 17:00:00,5.043
2022-12-24 18:00:00,10.385
2022-12-24 19:00:00,6.511
2022-12-24 20:00:00,8.120000000000001
2022-12-24 21:00:00,10.968
2022-12-24 22:00:00,5.056
2022-12-24 23:00:00,8.398
2022-12-25 00:00:00,10.741
2022-12-25 01:00:00,5.422
2022-12-25 02:00:00,7.854
2022-12-25 03:00:00,10.019
2022-12-25 04:00:00,4.752
2022-12-25 05:00:00,9.664
2022-12-25 06:00:00,8.651
2022-12-25 07:00:00,8.436
2022-12-25 08:00:00,13.754999999999999
2022-12-25 09:00:00,9.133000000000001
2022-12-25 10:00:00,8.233
2022-12-25 11:00:00,13.388
2022-12-25 12:00:00,7.942
2022-12-25 13:00:00,9.222
2022-12-25 14:00:00,12.261
2022-12-25 15:00:00,7.764
2022-12-25 16:00:00,13.437999999999999
2022-12-25 17:00:00,7.79
2022-12-25 18:00:00,8.587
2022-12-25 19:00:00,7.17
2022-12-25 20:00:00,5.397
2022-12-25 21:00:00,10.639
2022-12-25 22:00:00,10.942
2022-12-25 23:00:00,8.386
2022-12-26 00:00:00,4.891
2022-12-26 01:00:00,10.5
2022-12-26 02:00:00,8.955
2022-12-26 03:00:00,4.701
2022-12-26 04:00:00,10.259
2022-12-26 05:00:00,9.613
2022-12-26 06:00:00,5.663
2022-12-26 07:00:00,13.247
2022-12-26 08:00:00,14.173
2022-12-26 09:00:00,13.690999999999999
2022-12-26 10:00:00,9.119
2022-12-26 11:00:00,10.081999999999999
2022-12-26 12:00:00,13.299
2022-12-26 13:00:00,13.475999999999999
2022-12-26 14:00:00,13.679
2022-12-26 15:00:00,11.386000000000001
2022-12-26 16:00:00,8.878
2022-12-26 17:00:00,14.336
2022-12-26 18:00:00,13.02
2022-12-26 19:00:00,6.258
2022-12-26 20:00:00,13.388
2022-12-26 21:00:00,13.717
2022-12-26 22:00:00,10.589
2022-12-26 23:00:00,7.867
2022-12-27 00:00:00,12.729000000000001
2022-12-27 01:00:00,9.905
2022-12-27 02:00:00,7.334
2022-12-27 03:00:00,12.678
2022-12-27 04:00:00,10.197
2022-12-27 05:00:00,7.474
2022-12-27 06:00:00,13.616
2022-12-27 07:00:00,16.224
2022-12-27 08:00:00,16.274
2022-12-27 09:00:00,15.667
2022-12-27 10:00:00,14.097
2022-12-27 11:00:00,9.499
2022-12-27 12:00:00,15.451
2022-12-27 13:00:00,13.07
2022-12-27 14:00:00,9.018
2022-12-27 15:00:00,15.475999999999999
2022-12-27 16:00:00,10.779
2022-12-27 17:00:00,11.373
2022-12-27 18:00:00,14.122
2022-12-27 19:00:00,6.093
2022-12-27 20:00:00,11.602
2022-12-27 21:00:00,13.843
2022-12-27 22:00:00,6.612
2022-12-27 23:00:00,10.715
2022-12-28 00:00:00,10.082
2022-12-28 01:00:00,5.345
2022-12-28 02:00:00,12.741
2022-12-28 03:00:00,5.5489999999999995
2022-12-28 04:00:00,9.828
2022-12-28 05:00:00,10.082
2022-12-28 06:00:00,6.094
2022-12-28 07:00:00,14.097
2022-12-28 08:00:00,13.387
2022-12-28 09:00:00,15.666
2022-12-28 10:00:00,7.827999999999999
2022-12-28 11:00:00,13.552
2022-12-28 12:00:00,13.754999999999999
2022-12-28 13:00:00,7.575
2022-12-28 14:00:00,12.551
2022-12-28 15:00:00,13.59
2022-12-28 16:00:00,10.93
2022-12-28 17:00:00,10.322000000000001
2022-12-28 18:00:00,11.893
2022-12-28 19:00:00,10.676
2022-12-28 20:00:00,5.65
2022-12-28 21:00:00,10.652000000000001
2022-12-28 22:00:00,9.815999999999999
2022-12-28 23:00:00,4.865
2022-12-29 00:00:00,10.081
2022-12-29 01:00:00,7.119
2022-12-29 02:00:00,5.79
2022-12-29 03:00:00,10.916
2022-12-29 04:00:00,4.878
2022-12-29 05:00:00,8.385
2022-12-29 06:00:00,11.766
2022-12-29 07:00:00,10.613
2022-12-29 08:00:00,10.474
2022-12-29 09:00:00,14.134
2022-12-29 10:00:00,15.577
2022-12-29 11:00:00,13.577
2022-12-29 12:00:00,7.6
2022-12-29 13:00:00,12.147
2022-12-29 14:00:00,13.475
2022-12-29 15:00:00,12.184
2022-12-29 16:00:00,8.17
2022-12-29 17:00:00,14.134
2022-12-29 18:00:00,11.791
2022-12-29 19:00:00,12.07
2022-12-29 20:00:00,6.941
2022-12-29 21:00:00,9.689
2022-12-29 22:00:00,10.778
2022-12-29 23:00:00,11.068999999999999
2022-12-30 00:00:00,10.614
2022-12-30 01:00:00,4.675
2022-12-30 02:00:00,10.069
2022-12-30 03:00:00,10.614
2022-12-30 04:00:00,10.663
2022-12-30 05:00:00,11.132000000000001
2022-12-30 06:00:00,11.931000000000001
2022-12-30 07:00:00,14.514
2022-12-30 08:00:00,11.754
2022-12-30 09:00:00,11.83
2022-12-30 10:00:00,14.399
2022-12-30 11:00:00,15.323
2022-12-30 12:00:00,7.688000000000001
2022-12-30 13:00:00,13.793
2022-12-30 14:00:00,14.362
2022-12-30 15:00:00,7.74
2022-12-30 16:00:00,14.83
2022-12-30 17:00:00,11.183
2022-12-30 18:00:00,7.739
2022-12-30 19:00:00,9.398
2022-12-30 20:00:00,6.8149999999999995
2022-12-30 21:00:00,8.309999999999999
2022-12-30 22:00:00,6.1690000000000005
2022-12-30 23:00:00,7.6
2022-12-31 00:00:00,5.942
2022-12-31 01:00:00,7.487
2022-12-31 02:00:00,6.093999999999999
2022-12-31 03:00:00,7.9799999999999995
2022-12-31 04:00:00,5.853
2022-12-31 05:00:00,8.359
2022-12-31 06:00:00,6.284
2022-12-31 07:00:00,6.841
2022-12-31 08:00:00,7.220000000000001
2022-12-31 09:00:00,4.904
2022-12-31 10:00:00,6.297
2022-12-31 11:00:00,6.409
2022-12-31 12:00:00,5.334
2022-12-31 13:00:00,6.221
2022-12-31 14:00:00,5.726
2022-12-31 15:00:00,5.486
2022-12-31 16:00:00,5.8790000000000004
2022-12-31 17:00:00,6.79
2022-12-31 18:00:00,7.119
2022-12-31 19:00:00,5.334
2022-12-31 20:00:00,7.917
2022-12-31 21:00:00,4.852
2022-12-31 22:00:00,8.056
2022-12-31 23:00:00,4.789
2023-01-01 00:00:00,7.612
2023-01-01 01:00:00,4.675
2023-01-01 02:00:00,7.5120000000000005
2023-01-01 03:00:00,5.41
2023-01-01 04:00:00,6.714
2023-01-01 05:00:00,6.5120000000000005
2023-01-01 06:00:00,6.639
2023-01-01 07:00:00,9.689
2023-01-01 08:00:00,13.742
2023-01-01 09:00:00,9.450000000000001
2023-01-01 10:00:00,10.285
2023-01-01 11:00:00,13.324
2023-01-01 12:00:00,7.587
2023-01-01 13:00:00,10.45
2023-01-01 14:00:00,10.562999999999999
2023-01-01 15:00:00,8.031
2023-01-01 16:00:00,12.134
2023-01-01 17:00:00,7.891
2023-01-01 18:00:00,10.817
2023-01-01 19:00:00,4.9030000000000005
2023-01-01 20:00:00,7.335
2023-01-01 21:00:00,10.956
2023-01-01 22:00:00,8.892
2023-01-01 23:00:00,5.219
2023-01-02 00:00:00,10.424
2023-01-02 01:00:00,6.396000000000001
2023-01-02 02:00:00,7.270999999999999
2023-01-02 03:00:00,7.144
2023-01-02 04:00:00,6.335
2023-01-02 05:00:00,8.714
2023-01-02 06:00:00,5.638
2023-01-02 07:00:00,13.971
2023-01-02 08:00:00,14.426
2023-01-02 09:00:00,13.856
2023-01-02 10:00:00,7.587
2023-01-02 11:00:00,11.615
2023-01-02 12:00:00,13.362
2023-01-02 13:00:00,11.514000000000001
2023-01-02 14:00:00,7.714
2023-01-02 15:00:00,13.058
2023-01-02 16:00:00,13.728
2023-01-02 17:00:00,14.678
2023-01-02 18:00:00,7.8420000000000005
2023-01-02 19:00:00,8.094
2023-01-02 20:00:00,11.462
2023-01-02 21:00:00,11.436
2023-01-02 22:00:00,11.019
2023-01-02 23:00:00,11.120000000000001
2023-01-03 00:00:00,7.867
2023-01-03 01:00:00,6.915
2023-01-03 02:00:00,10.335
2023-01-03 03:00:00,10.411
2023-01-03 04:00:00,10.943
2023-01-03 05:00:00,12.956
2023-01-03 06:00:00,7.726
2023-01-03 07:00:00,21.947
2023-01-03 08:00:00,23.39
2023-01-03 09:00:00,20.439999999999998
2023-01-03 10:00:00,22.643
2023-01-03 11:00:00,20.047
2023-01-03 12:00:00,16.224
2023-01-03 13:00:00,24.087
2023-01-03 14:00:00,19.605
2023-01-03 15:00:00,15.933
2023-01-03 16:00:00,22.048000000000002
2023-01-03 17:00:00,13.299
2023-01-03 18:00:00,8.778
2023-01-03 19:00:00,12.045
2023-01-03 20:00:00,5.992
2023-01-03 21:00:00,12.856
2023-01-03 22:00:00,8.12
